x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.4.30,2019-04-30 00:00:00,QC,2019,4,30,9.7,,5.6,,13.8,,0,,,,,,,,,,,,0,,8.3,,19,,46,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.1,2019-05-01 00:00:00,QC,2019,5,1,5.1,,2.2,,8,,9.8,,,,,,,,,,,,0,,12.9,,23,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.2,2019-05-02 00:00:00,QC,2019,5,2,5.9,,2.3,,9.5,,0.7,,,,,,,,1,,31,,0,,12.1,,70,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.3,2019-05-03 00:00:00,QC,2019,5,3,8.5,,7.5,,9.5,,3.4,,,,,,,,,,,,0,,9.5,,90,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.4,2019-05-04 00:00:00,QC,2019,5,4,12.4,,8.5,,16.4,,0.2,,,,,,,,,,,,0,,5.6,,35,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.5,2019-05-05 00:00:00,QC,2019,5,5,13.7,,7.4,,20,,0,,,,,,,,,,,,0,,4.3,,29,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.6,2019-05-06 00:00:00,QC,2019,5,6,17.3,,11.4,,23.2,,0,,,,,,,,,,,,0,,0.7,,25,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.7,2019-05-07 00:00:00,QC,2019,5,7,11.2,,4.5,,17.8,,0.3,,,,,,,,3,,36,,0,,6.8,,29,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.8,2019-05-08 00:00:00,QC,2019,5,8,8.1,,2.5,,13.6,,0,,,,,,,,35,,32,,0,,9.9,,22,,55,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.9,2019-05-09 00:00:00,QC,2019,5,9,10.1,,3.6,,16.5,,15.6,,,,,,,,16,,32,,0,,7.9,,25,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.10,2019-05-10 00:00:00,QC,2019,5,10,12.8,,8.4,,17.1,,31.9,,,,,,,,,,,,0,,5.2,,66,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.11,2019-05-11 00:00:00,QC,2019,5,11,9.7,,5.9,,13.4,,0.2,,,,,,,,36,,31,,0,,8.3,,34,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.12,2019-05-12 00:00:00,QC,2019,5,12,12.1,,7.8,,16.5,,0,,,,,,,,,,,,0,,5.9,,26,,54,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.13,2019-05-13 00:00:00,QC,2019,5,13,11.4,,6.8,,16,,3.4,,,,,,,,,,,,0,,6.6,,36,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.14,2019-05-14 00:00:00,QC,2019,5,14,6.8,,5.4,,8.3,,7.7,,,,,,,,,,,,0,,11.2,,72,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.15,2019-05-15 00:00:00,QC,2019,5,15,10.9,,6.5,,15.2,,0.2,,,,,,,,,,,,0,,7.1,,41,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.16,2019-05-16 00:00:00,QC,2019,5,16,12.1,,7.4,,16.8,,0,,,,,,,,,,,,0,,5.9,,42,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.17,2019-05-17 00:00:00,QC,2019,5,17,12.4,,9.4,,15.3,,0.5,,,,,,,,,,,,0,,5.6,,58,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.18,2019-05-18 00:00:00,QC,2019,5,18,11.7,,8.4,,15.1,,0,,,,,,,,,,,,0,,6.3,,53,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.19,2019-05-19 00:00:00,QC,2019,5,19,13.8,,10,,17.7,,10.9,,,,,,,,,,,,0,,4.2,,58,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.20,2019-05-20 00:00:00,QC,2019,5,20,16.4,,9.8,,23,,0.2,,,,,,,,18,,39,,0,,1.6,,50,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.21,2019-05-21 00:00:00,QC,2019,5,21,12,,7.7,,16.3,,0,,,,,,,,34,,49,,0,,6,,38,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.22,2019-05-22 00:00:00,QC,2019,5,22,14.3,,9,,19.7,,0,,,,,,,,3,,34,,0,,3.7,,32,,65,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.23,2019-05-23 00:00:00,QC,2019,5,23,16.5,,11.9,,21,,,M,,,,,,,,,,,0,,1.5,,43,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.24,2019-05-24 00:00:00,QC,2019,5,24,14.3,,11.3,,17.2,,1.1,,,,,,,,,,,,0,,3.7,,64,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.25,2019-05-25 00:00:00,QC,2019,5,25,16.9,,12.6,,21.3,,0,,,,,,,,19,,37,,0,,1.1,,38,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.26,2019-05-26 00:00:00,QC,2019,5,26,19.3,,14.1,,24.5,,0.3,,,,,,,,1,,31,,1.3,,0,,40,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.27,2019-05-27 00:00:00,QC,2019,5,27,13.4,,10,,16.9,,0,,,,,,,,,,,,0,,4.6,,36,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.28,2019-05-28 00:00:00,QC,2019,5,28,11.2,,9.6,,12.7,,0.3,,,,,,,,,,,,0,,6.8,,47,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.29,2019-05-29 00:00:00,QC,2019,5,29,12.6,,8.9,,16.3,,0,,,,,,,,,,,,0,,5.4,,61,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.30,2019-05-30 00:00:00,QC,2019,5,30,17.4,,11.9,,23,,0.9,,,,,,,,16,,34,,0,,0.6,,46,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.5.31,2019-05-31 00:00:00,QC,2019,5,31,12,,8.5,,15.5,,0,,,,,,,,,,,,0,,6,,39,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.1,2019-06-01 00:00:00,QC,2019,6,1,15.1,,10.9,,19.3,,1,,,,,,,,,,,,0,,2.9,,39,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.2,2019-06-02 00:00:00,QC,2019,6,2,15.1,,11.8,,18.3,,8.4,,,,,,,,,,,,0,,2.9,,67,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.3,2019-06-03 00:00:00,QC,2019,6,3,11.1,,9.3,,13,,0,,,,,,,,26,,34,,0,,6.9,,57,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.4,2019-06-04 00:00:00,QC,2019,6,4,12.7,,7.6,,17.9,,0,,,,,,,,21,,34,,0,,5.3,,38,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.5,2019-06-05 00:00:00,QC,2019,6,5,14.7,,10,,19.3,,0,,,,,,,,,,,,0,,3.3,,51,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.6,2019-06-06 00:00:00,QC,2019,6,6,18.6,,13.4,,23.7,,0,,,,,,,,,,,,0.6,,0,,27,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.7,2019-06-07 00:00:00,QC,2019,6,7,19.5,,12.8,,26.2,,0,,,,,,,,35,,33,,1.5,,0,,25,,49,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.8,2019-06-08 00:00:00,QC,2019,6,8,18.2,,12.7,,23.7,,0,,,,,,,,,,,,0.2,,0,,21,,48,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.9,2019-06-09 00:00:00,QC,2019,6,9,22.8,,15.8,,29.8,,0,,,,,,,,,,,,4.8,,0,,14,,49,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.10,2019-06-10 00:00:00,QC,2019,6,10,23.5,,16.9,,30.2,,3.6,,,,,,,,17,,35,,5.5,,0,,23,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.11,2019-06-11 00:00:00,QC,2019,6,11,16.3,,13.5,,19.2,,20,,,,,,,,35,,35,,0,,1.7,,45,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.12,2019-06-12 00:00:00,QC,2019,6,12,18.3,,12.3,,24.3,,0,,,,,,,,19,,34,,0.3,,0,,31,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.13,2019-06-13 00:00:00,QC,2019,6,13,16.6,,13.1,,20.1,,1.7,,,,,,,,21,,34,,0,,1.4,,39,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.14,2019-06-14 00:00:00,QC,2019,6,14,15.1,,13.2,,17,,9.8,,,,,,,,,,,,0,,2.9,,71,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.15,2019-06-15 00:00:00,QC,2019,6,15,17.6,,14.1,,21.2,,10,,,,,,,,22,,34,,0,,0.4,,61,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.16,2019-06-16 00:00:00,QC,2019,6,16,16.9,,13.2,,20.5,,0,,,,,,,,,,,,0,,1.1,,47,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.17,2019-06-17 00:00:00,QC,2019,6,17,18.4,,13.3,,23.5,,0,,,,,,,,,,,,0.4,,0,,36,,68,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.18,2019-06-18 00:00:00,QC,2019,6,18,20.8,,15.1,,26.4,,0,,,,,,,,,,,,2.8,,0,,31,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.19,2019-06-19 00:00:00,QC,2019,6,19,22.8,,17.5,,28.1,,0,,,,,,,,,,,,4.8,,0,,35,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.20,2019-06-20 00:00:00,QC,2019,6,20,16.9,,15.6,,18.1,,15.3,,,,,,,,,,,,0,,1.1,,82,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.21,2019-06-21 00:00:00,QC,2019,6,21,20.1,,15.3,,25,,0,,,,,,,,4,,34,,2.1,,0,,33,,84,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.22,2019-06-22 00:00:00,QC,2019,6,22,21.5,,16.6,,26.4,,0,,,,,,,,2,,38,,3.5,,0,,26,,58,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.23,2019-06-23 00:00:00,QC,2019,6,23,23.1,,18.5,,27.7,,0,,,,,,,,35,,38,,5.1,,0,,25,,54,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.24,2019-06-24 00:00:00,QC,2019,6,24,21.2,,16.2,,26.2,,0,,,,,,,,,,,,3.2,,0,,25,,46,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.25,2019-06-25 00:00:00,QC,2019,6,25,20.3,,16.1,,24.4,,15.3,,,,,,,,,,,,2.3,,0,,42,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.26,2019-06-26 00:00:00,QC,2019,6,26,22.9,,17.8,,28,,0,,,,,,,,,,,,4.9,,0,,46,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.27,2019-06-27 00:00:00,QC,2019,6,27,24,,19.1,,28.9,,0,,,,,,,,35,,34,,6,,0,,38,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.28,2019-06-28 00:00:00,QC,2019,6,28,24.6,,19.1,,30.1,,0,,,,,,,,,,,,6.6,,0,,42,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.29,2019-06-29 00:00:00,QC,2019,6,29,22.9,,17.5,,28.2,,3.1,,,,,,,,31,,102,,4.9,,0,,51,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.6.30,2019-06-30 00:00:00,QC,2019,6,30,19.6,,15.7,,23.6,,12.5,,,,,,,,34,,48,,1.6,,0,,54,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.1,2019-07-01 00:00:00,QC,2019,7,1,22.6,,18,,27.1,,0,,,,,,,,,,,,4.6,,0,,47,,81,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.2,2019-07-02 00:00:00,QC,2019,7,2,24.7,,19.6,,29.9,,0,,,,,,,,,,,,6.7,,0,,31,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.3,2019-07-03 00:00:00,QC,2019,7,3,26,,20.6,,31.4,,0,,,,,,,,,,,,8,,0,,31,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.4,2019-07-04 00:00:00,QC,2019,7,4,26.9,,20.8,,32.9,,0,,,,,,,,,,,,8.9,,0,,26,,65,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.5,2019-07-05 00:00:00,QC,2019,7,5,26,,22.1,,30,,0.3,,,,,,,,,,,,8,,0,,60,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.6,2019-07-06 00:00:00,QC,2019,7,6,23.9,,18.1,,29.6,,1,,,,,,,,36,,34,,5.9,,0,,35,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.7,2019-07-07 00:00:00,QC,2019,7,7,20.6,,15.8,,25.4,,0,,,,,,,,,,,,2.6,,0,,32,,62,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.8,2019-07-08 00:00:00,QC,2019,7,8,21.9,,16.2,,27.7,,0,,,,,,,,,,,,3.9,,0,,27,,51,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.9,2019-07-09 00:00:00,QC,2019,7,9,24.5,,18.7,,30.3,,0,,,,,,,,,,,,6.5,,0,,29,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.10,2019-07-10 00:00:00,QC,2019,7,10,25.9,,20.7,,31.1,,0,,,,,,,,,,,,7.9,,0,,31,,65,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.11,2019-07-11 00:00:00,QC,2019,7,11,23.6,,18.8,,28.4,,37.7,,,,,,,,2,,50,,5.6,,0,,64,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.12,2019-07-12 00:00:00,QC,2019,7,12,22.8,,19.6,,25.9,,0,,,,,,,,,,,,4.8,,0,,56,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.13,2019-07-13 00:00:00,QC,2019,7,13,22.3,,17.3,,27.4,,2.2,,,,,,,,,,,,4.3,,0,,48,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.14,2019-07-14 00:00:00,QC,2019,7,14,21.3,,18.1,,24.5,,1.2,,,,,,,,,,,,3.3,,0,,47,,90,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.15,2019-07-15 00:00:00,QC,2019,7,15,22.4,,17.6,,27.3,,0,,,,,,,,,,,,4.4,,0,,41,,70,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.16,2019-07-16 00:00:00,QC,2019,7,16,23.6,,18.5,,28.6,,0,,,,,,,,,,,,5.6,,0,,57,,78,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.17,2019-07-17 00:00:00,QC,2019,7,17,24.4,,20,,28.9,,0,,,,,,,,,,,,6.4,,0,,43,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.18,2019-07-18 00:00:00,QC,2019,7,18,22,,16.4,,27.7,,0,,,,,,,,,,,,4,,0,,34,,72,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.19,2019-07-19 00:00:00,QC,2019,7,19,26.5,,21.5,,31.4,,1.3,,,,,,,,18,,31,,8.5,,0,,59,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.20,2019-07-20 00:00:00,QC,2019,7,20,28.2,,23.3,,33.1,,0,,,,,,,,,,,,10.2,,0,,50,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.21,2019-07-21 00:00:00,QC,2019,7,21,25.3,,20.6,,30,,0,,,,,,,,34,,36,,7.3,,0,,41,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.22,2019-07-22 00:00:00,QC,2019,7,22,20.8,,18.2,,23.5,,0,,,,,,,,,,,,2.8,,0,,37,,74,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.23,2019-07-23 00:00:00,QC,2019,7,23,21.8,,17.4,,26.1,,0,,,,,,,,,,,,3.8,,0,,40,,73,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.24,2019-07-24 00:00:00,QC,2019,7,24,20,,15.6,,24.3,,0,,,,,,,,,,,,2,,0,,40,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.25,2019-07-25 00:00:00,QC,2019,7,25,22,,15.9,,28.2,,0,,,,,,,,,,,,4,,0,,42,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.26,2019-07-26 00:00:00,QC,2019,7,26,25.1,,19.2,,31,,0,,,,,,,,,,,,7.1,,0,,33,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.27,2019-07-27 00:00:00,QC,2019,7,27,26.6,,21.6,,31.6,,0,,,,,,,,,,,,8.6,,0,,36,,71,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.28,2019-07-28 00:00:00,QC,2019,7,28,25.9,,22.2,,29.7,,0,,,,,,,,,,,,7.9,,0,,55,,85,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.29,2019-07-29 00:00:00,QC,2019,7,29,26.5,,22,,31,,0,,,,,,,,,,,,8.5,,0,,36,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.30,2019-07-30 00:00:00,QC,2019,7,30,27.4,,23.7,,31.2,,0,,,,,,,,26,,34,,9.4,,0,,52,,80,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.7.31,2019-07-31 00:00:00,QC,2019,7,31,25.4,,20.4,,30.4,,0,,,,,,,,,,,,7.4,,0,,41,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.1,2019-08-01 00:00:00,QC,2019,8,1,23.1,,18.5,,27.7,,0,,,,,,,,,,,,5.1,,0,,24,,52,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.2,2019-08-02 00:00:00,QC,2019,8,2,24.3,,19.4,,29.2,,0,,,,,,,,,,,,6.3,,0,,30,,55,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.3,2019-08-03 00:00:00,QC,2019,8,3,23.3,,18.8,,27.8,,0,,,,,,,,,,,,5.3,,0,,43,,65,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.4,2019-08-04 00:00:00,QC,2019,8,4,19.7,,15,,24.3,,0,,,,,,,,,,,,1.7,,0,,33,,63,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.5,2019-08-05 00:00:00,QC,2019,8,5,21,,14.7,,27.3,,0,,,,,,,,,,,,3,,0,,32,,60,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.6,2019-08-06 00:00:00,QC,2019,8,6,24.3,,17.9,,30.7,,0,,,,,,,,,,,,6.3,,0,,41,,77,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.7,2019-08-07 00:00:00,QC,2019,8,7,23.2,,21.8,,24.7,,0.2,,,,,,,,,,,,5.2,,0,,73,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.8,2019-08-08 00:00:00,QC,2019,8,8,24,,19.5,,28.5,,5.4,,,,,,,,32,,36,,6,,0,,40,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.9,2019-08-09 00:00:00,QC,2019,8,9,20.4,,15.4,,25.4,,8.5,,,,,,,,32,,45,,2.4,,0,,52,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.10,2019-08-10 00:00:00,QC,2019,8,10,17.9,,14.5,,21.2,,0.2,,,,,,,,,,,,0,,0.1,,52,,92,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.11,2019-08-11 00:00:00,QC,2019,8,11,20.7,,15,,26.3,,0,,,,,,,,,,,,2.7,,0,,41,,82,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.12,2019-08-12 00:00:00,QC,2019,8,12,22.5,,17.9,,27,,2,,,,,,,,,,,,4.5,,0,,52,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.13,2019-08-13 00:00:00,QC,2019,8,13,22.1,,17.4,,26.8,,0,,,,,,,,,,,,4.1,,0,,33,,94,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.14,2019-08-14 00:00:00,QC,2019,8,14,19.7,,15.1,,24.2,,0,,,,,,,,,,,,1.7,,0,,38,,67,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.15,2019-08-15 00:00:00,QC,2019,8,15,19.1,,13.9,,24.3,,0.6,,,,,,,,,,,,1.1,,0,,35,,76,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.16,2019-08-16 00:00:00,QC,2019,8,16,20.6,,14.9,,26.3,,2,,,,,,,,,,,,2.6,,0,,55,,91,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.17,2019-08-17 00:00:00,QC,2019,8,17,23.1,,18.6,,27.6,,19.3,,,,,,,,,,,,5.1,,0,,57,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.18,2019-08-18 00:00:00,QC,2019,8,18,23.8,,20.4,,27.3,,0,,,,,,,,,,,,5.8,,0,,60,,89,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.19,2019-08-19 00:00:00,QC,2019,8,19,24.6,,20.3,,28.9,,0,,,,,,,,21,,33,,6.6,,0,,31,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.20,2019-08-20 00:00:00,QC,2019,8,20,23.2,,18.3,,28.2,,0,,,,,,,,,,,,5.2,,0,,33,,66,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.21,2019-08-21 00:00:00,QC,2019,8,21,21.9,,19.5,,24.3,,3.7,,,,,,,,,,,,3.9,,0,,58,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.22,2019-08-22 00:00:00,QC,2019,8,22,21.7,,17,,26.4,,0,,,,,,,,,,,,3.7,,0,,40,,88,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.23,2019-08-23 00:00:00,QC,2019,8,23,18.8,,15,,22.6,,0,,,,,,,,,,,,0.8,,0,,38,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.24,2019-08-24 00:00:00,QC,2019,8,24,18.4,,14.5,,22.2,,0,,,,,,,,,,,,0.4,,0,,48,,75,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.25,2019-08-25 00:00:00,QC,2019,8,25,19.2,,13.4,,24.9,,0,,,,,,,,,,,,1.2,,0,,43,,86,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.26,2019-08-26 00:00:00,QC,2019,8,26,20.5,,14.6,,26.5,,0,,,,,,,,,,,,2.5,,0,,35,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.27,2019-08-27 00:00:00,QC,2019,8,27,20.7,,15.8,,25.7,,0,,,,,,,,,,,,2.7,,0,,39,,87,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.28,2019-08-28 00:00:00,QC,2019,8,28,19.7,,18.4,,21.1,,15.7,,,,,,,,,,,,1.7,,0,,65,,97,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.29,2019-08-29 00:00:00,QC,2019,8,29,20.9,,17.4,,24.3,,0,,,,,,,,,,,,2.9,,0,,51,,93,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.30,2019-08-30 00:00:00,QC,2019,8,30,19.8,,15.5,,24.1,,6.9,,,,,,,,,,,,1.8,,0,,38,,95,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.8.31,2019-08-31 00:00:00,QC,2019,8,31,17.7,,13.8,,21.6,,0,,,,,,,,1,,35,,0,,0.3,,45,,79,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.1,2019-09-01 00:00:00,QC,2019,9,1,17.2,,11.7,,22.7,,4.3,,,,,,,,,,,,0,,0.8,,44,,96,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.2,2019-09-02 00:00:00,QC,2019,9,2,17.4,,13.9,,20.8,,32,,,,,,,,,,,,0,,0.6,,75,,98,
-73.57916666666667,45.50474166666667,MCTAVISH,7024745,7024745.2019.9.3,2019-09-03 00:00:00,QC,2019,9,3,16.2,,12.7,,19.7,,0,,,,,,,,,,,,0,,1.8,,42,,79,
